run;lowBeta;highBeta;attention;velocity;currentLife;coins;distance(m);timestamp(s)
1;31051;6065;34;2,99;3;0;5,871582;1,959676
1;31051;6065;34;2,99;3;0;5,877877;1,961781
1;31051;6065;34;2,99;3;0;5,893436;1,966985
1;31051;6065;34;2,99;3;0;5,899905;1,969148
1;31051;6065;34;2,99;3;0;5,915408;1,974333
1;31051;6065;34;2,99;3;0;5,9254;1,977675
1;31051;6065;34;2,99;3;0;5,934726;1,980794
1;31051;6065;34;2,99;3;0;5,947213;1,98497
1;31051;6065;34;2,99;3;0;5,957229;1,98832
1;31051;6065;34;2,99;3;0;5,971394;1,993058
1;31051;6065;34;2,99;3;0;5,978161;1,995321
1;31051;6065;34;2,99;3;0;5,993041;2,000298
1;31051;6065;34;2,99;3;0;6,001506;2,003129
1;31051;6065;34;2,99;3;0;6,017101;2,008345
1;31051;6065;34;2,99;3;0;6,02321;2,010388
1;31051;6065;34;2,99;3;0;6,040854;2,016289
1;31051;6065;34;2,99;3;0;6,049185;2,019075
1;31051;6065;34;2,99;3;0;6,064813;2,024302
1;31051;6065;34;2,99;3;0;6,07151;2,026542
1;31051;6065;34;2,99;3;0;6,084117;2,030758
1;31051;6065;34;2,99;3;0;6,09486;2,034351
1;31051;6065;34;2,99;3;0;6,108655;2,038965
1;31051;6065;34;2,99;3;0;6,116648;2,041638
1;31051;6065;34;2,99;3;0;6,130343;2,046218
1;31051;6065;34;2,99;3;0;6,138118;2,048818
1;31051;6065;34;2,99;3;0;6,154447;2,05428
1;31051;6065;34;2,99;3;0;6,161044;2,056486
1;31051;6065;34;2,99;3;0;6,17843;2,062301
1;31051;6065;34;2,99;3;0;6,184559;2,064351
1;31051;6065;34;2,99;3;0;6,200264;2,069603
1;31051;6065;34;2,99;3;0;6,207438;2,072002
1;31051;6065;34;2,99;3;0;6,222524;2,077048
1;31051;6065;34;2,99;3;0;6,229849;2,079498
1;31051;6065;34;2,99;3;0;6,246081;2,084927
1;31051;6065;34;2,99;3;0;6,252369;2,08703
1;31051;6065;34;2,99;3;0;6,268049;2,092274
1;31051;6065;34;2,99;3;0;6,275663;2,09482
1;31051;6065;34;2,99;3;0;6,291873;2,100241
1;31051;6065;34;2,99;3;0;6,299666;2,102848
1;31051;6065;34;2,99;3;0;6,315833;2,108255
1;31051;6065;34;2,99;3;0;6,321867;2,110273
1;31051;6065;34;2,99;3;0;6,339685;2,116232
1;31051;6065;34;2,99;3;0;6,346989;2,118675
1;31051;6065;34;2,99;3;0;6,363664;2,124252
1;31051;6065;34;2,99;3;0;6,370914;2,126677
1;31051;6065;34;2,99;3;0;6,383719;2,13096
1;31051;6065;34;2,99;3;0;6,39351;2,134234
1;31051;6065;34;2,99;3;0;6,405474;2,138235
1;31051;6065;34;2,99;3;0;6,417433;2,142235
1;31051;6065;34;2,99;3;0;6,427481;2,145595
1;31051;6065;34;2,99;3;0;6,439295;2,149546
1;31051;6065;34;2,99;3;0;6,449395;2,152925
1;31051;6065;34;2,99;3;0;6,463275;2,157567
1;31051;6065;34;2,99;3;0;6,473728;2,161063
1;31051;6065;34;2,99;3;0;6,489153;2,166222
1;31051;6065;34;2,99;3;0;6,495649;2,168394
1;31051;6065;34;2,99;3;0;6,511074;2,173553
1;31051;6065;34;2,99;3;0;6,51913;2,176247
1;31051;6065;34;2,99;3;0;6,530759;2,180137
1;31051;6065;34;2,99;3;0;6,540936;2,18354
1;31051;6065;34;2,99;3;0;6,552892;2,187539
1;31051;6065;34;2,99;3;0;6,565064;2,19161
1;31051;6065;34;2,99;3;0;6,574893;2,194897
1;31051;6065;34;2,99;3;0;6,588708;2,199517
1;31051;6065;34;2,99;3;0;6,597063;2,202312
1;31051;6065;34;2,99;3;0;6,612691;2,207539
1;31051;6065;34;2,99;3;0;6,620099;2,210016
1;31051;6065;34;2,99;3;0;6,631805;2,213931
1;31051;6065;34;2,99;3;0;6,642523;2,217516
1;31051;6065;34;2,99;3;0;6,65653;2,2222
1;31051;6065;34;2,99;3;0;6,662779;2,22429
1;31051;6065;34;2,99;3;0;6,67826;2,229468
1;31051;6065;34;2,99;3;0;6,686837;2,232336
1;31051;6065;34;2,99;3;0;6,702307;2,23751
1;31051;6065;34;2,99;3;0;6,70871;2,239652
1;31051;6065;34;2,99;3;0;6,724289;2,244862
1;31051;6065;34;2,99;3;0;6,732034;2,247452
1;31051;6065;34;2,99;3;0;6,748136;2,252838
1;31051;6065;34;2,99;3;0;6,754959;2,25512
1;31051;6065;34;2,99;3;0;6,772131;2,260863
1;31051;6065;34;2,99;3;0;6,778278;2,262919
1;31051;6065;34;2,99;3;0;6,793946;2,268159
1;31051;6065;34;2,99;3;0;6,800821;2,270458
1;31051;6065;34;2,99;3;0;6,815918;2,275507
1;31051;6065;34;2,99;3;0;6,822797;2,277808
1;9064;13698;43;2,99;3;0;6,840104;2,283596
1;9064;13698;43;3,02;3;0;6,852049;2,287591
1;9064;13698;43;3,04;3;0;6,867879;2,292833
1;9064;13698;43;3,06;3;0;6,875457;2,295326
1;9064;13698;43;3,08;3;0;6,890179;2,300137
1;9064;13698;43;3,1;3;0;6,898403;2,302807
1;9064;13698;43;3,12;3;0;6,912903;2,307484
1;9064;13698;43;3,14;3;0;6,919473;2,30959
1;9064;13698;43;3,16;3;0;6,932436;2,313719
1;9064;13698;43;3,18;3;0;6,944315;2,317478
1;9064;13698;43;3,2;3;0;6,957;2,321467
1;9064;13698;43;3,22;3;0;6,967672;2,324802
1;9064;13698;43;3,24;3;0;6,982282;2,329339
1;9064;13698;43;3,26;3;0;6,993542;2,332814
1;9064;13698;43;3,28;3;0;7,006712;2,336854
1;9064;13698;43;3,3;3;0;7,017488;2,34014
1;9064;13698;43;3,32;3;0;7,032894;2,344808
1;9064;13698;43;3,34;3;0;7,042517;2,347707
1;9064;13698;43;3,36;3;0;7,059455;2,352778
1;9064;13698;43;3,38;3;0;7,067539;2,355184
1;9064;13698;43;3,4;3;0;7,084516;2,360207
1;9064;13698;43;3,42;3;0;7,094421;2,36312
1;9064;13698;43;3,44;3;0;7,11374;2,368769
1;9064;13698;43;3,46;3;0;7,120972;2,370871
1;9064;13698;43;3,48;3;0;7,139118;2,376116
1;9064;13698;43;3,5;3;0;7,147677;2,378575
1;9064;13698;43;3,52;3;0;7,166981;2,38409
1;9064;13698;43;3,539999;3;0;7,174803;2,386313
1;9064;13698;43;3,559999;3;0;7,195416;2,392135
1;9064;13698;43;3,579999;3;0;7,204988;2,394824
1;9064;13698;43;3,599999;3;0;7,223796;2,400078
1;9064;13698;43;3,619999;3;0;7,236001;2,403468
1;9064;13698;43;3,639999;3;0;7,255162;2,408762
1;9064;13698;43;3,659999;3;0;7,262737;2,410842
1;9064;13698;43;3,679999;3;0;7,281844;2,416063
1;9064;13698;43;3,699999;3;0;7,291459;2,418676
1;9064;13698;43;3,719999;3;0;7,31143;2,424073
1;9064;13698;43;3,739999;3;0;7,319345;2,426201
1;9064;13698;43;3,759999;3;0;7,335454;2,430508
1;9064;13698;43;3,779999;3;0;7,346503;2,433447
1;9064;13698;43;3,799999;3;0;7,366477;2,438731
1;9064;13698;43;3,819999;3;0;7,378566;2,441912
1;9064;13698;43;3,839999;3;0;7,395432;2,446327
1;9064;13698;43;3,859999;3;0;7,412312;2,450723
1;9064;13698;43;3,879999;3;0;7,427791;2,454733
1;9064;13698;43;3,899999;3;0;7,440776;2,45808
1;9064;13698;43;3,919999;3;0;7,456372;2,462079
1;9064;13698;43;3,939999;3;0;7,466837;2,464749
1;9064;13698;43;3,959999;3;0;7,487683;2,47004
1;9064;13698;43;3,979999;3;0;7,496578;2,472286
1;9064;13698;43;3,999999;3;0;7,516894;2,47739
1;9064;13698;43;4,019999;3;0;7,527852;2,48013
1;9064;13698;43;4,039999;3;0;7,548951;2,485378
1;9064;13698;43;4,059999;3;0;7,559807;2,488065
1;9064;13698;43;4,079999;3;0;7,581502;2,493409
1;9064;13698;43;4,099999;3;0;7,591214;2,495789
1;9064;13698;43;4,119999;3;0;7,611327;2,500695
1;9064;13698;43;4,139999;3;0;7,622461;2,503397
1;9064;13698;43;4,159999;3;0;7,641677;2,508039
1;9064;13698;43;4,179999;3;0;7,652806;2,510714
1;9064;13698;43;4,199999;3;0;7,675115;2,516051
1;9064;13698;43;4,219999;3;0;7,68551;2,518526
1;9064;13698;43;4,239999;3;0;7,708706;2,524023
1;9064;13698;43;4,259999;3;0;7,717442;2,526083
1;9064;13698;43;4,279999;3;0;7,735788;2,53039
1;9064;13698;43;4,299999;3;0;7,749869;2,53368
1;9064;13698;43;4,319999;3;0;7,774284;2,539358
1;9064;13698;43;4,339999;3;0;7,785104;2,541862
1;9064;13698;43;4,359999;3;0;7,802503;2,545871
1;9064;13698;43;4,379999;3;0;7,817724;2,549363
1;9064;13698;43;4,399999;3;0;7,835159;2,553343
1;9064;13698;43;4,419999;3;0;7,855983;2,558076
1;9064;13698;43;4,439999;3;0;7,867586;2,560701
1;9064;13698;43;4,459999;3;0;7,891077;2,565992
1;9064;13698;43;4,479999;3;0;7,902886;2,56864
1;9064;13698;43;4,499999;3;0;7,926889;2,573997
1;9064;13698;43;4,519999;3;0;7,938221;2,576515
1;9064;13698;43;4,539999;3;0;7,957882;2,580865
1;9064;13698;43;4,559999;3;0;7,972039;2,583984
1;9064;13698;43;4,579998;3;0;7,993344;2,588656
1;9064;13698;43;4,599998;3;0;8,004149;2,591015
1;9064;13698;43;4,619998;3;0;8,026681;2,595913
1;9064;13698;43;4,639998;3;0;8,038959;2,598571
1;9064;13698;43;4,659998;3;0;8,064048;2,603978
1;9064;13698;43;4,679998;3;0;8,075596;2,606456
1;9064;13698;43;4,699998;3;0;8,101604;2,612013
1;9064;13698;43;4,719998;3;0;8,114138;2,61468
1;9064;13698;43;4,739998;3;0;8,139098;2,619968
1;9064;13698;43;4,759998;3;0;8,148985;2,622054
1;9064;13698;43;4,779998;3;0;8,17406;2,627321
1;9064;13698;43;4,799998;3;0;8,187447;2,630122
1;9064;13698;43;4,819998;3;0;8,212332;2,635307
1;9064;13698;43;4,839998;3;0;8,223989;2,637725
1;9064;13698;43;4,859998;3;0;8,250993;2,643304
1;9064;13698;43;4,879998;3;0;8,261586;2,645484
1;9064;13698;43;4,899998;3;0;8,286609;2,650612
1;9064;13698;43;4,919998;3;0;8,299756;2,653295
1;9064;13698;43;4,939998;3;0;8,323047;2,658029
1;9064;13698;43;4,959998;3;0;8,336233;2,660698
1;9064;13698;43;4,979998;3;0;8,362234;2,66594
1;9064;13698;43;4,999998;3;0;8,373179;2,668138
1;9064;13698;43;5,019998;3;0;8,398915;2,673285
1;9064;13698;43;5,039998;3;0;8,410904;2,675673
1;9064;13698;43;5,059998;3;0;8,433258;2,680109
1;9064;13698;43;5,079998;3;0;8,44934;2,683287
1;9064;13698;43;5,099998;3;0;8,476275;2,688589
1;9064;13698;43;5,119998;3;0;8,487514;2,690793
1;9064;13698;43;5,139998;3;0;8,513316;2,695832
1;9064;13698;43;5,159998;3;0;8,524747;2,698056
1;9064;13698;43;5,179998;3;0;8,551585;2,703257
1;9064;13698;43;5,199998;3;0;8,568955;2,706611
1;9064;13698;43;5,219998;3;0;8,593191;2,711272
1;9064;13698;43;5,239998;3;0;8,609581;2,714411
1;9064;13698;43;5,259998;3;0;8,641912;2,720581
1;9064;13698;43;5,279998;3;0;8,65297;2,722684
1;9064;13698;43;5,299998;3;0;8,680657;2,727928
1;9064;13698;43;5,319998;3;0;8,694655;2,730569
1;9064;13698;43;5,339998;3;0;8,723037;2,735904
1;9064;13698;43;5,359998;3;0;8,735592;2,738255
1;9064;13698;43;5,379998;3;0;8,765951;2,743919
1;9064;13698;43;5,399998;3;0;8,780237;2,746574
1;9064;13698;43;5,419998;3;0;8,809001;2,751901
1;9064;13698;43;5,439998;3;0;8,821646;2,754234
1;9064;13698;43;5,459998;3;0;8,852855;2,759971
1;9064;13698;43;5,479998;3;0;8,866509;2,762472
1;9064;13698;43;5,499998;3;0;8,896182;2,767886
1;9064;13698;43;5,519998;3;0;8,907881;2,770014
1;9064;13698;43;5,539998;3;0;8,936652;2,775226
1;9064;13698;43;5,559998;3;0;8,951786;2,777957
1;9064;13698;43;5,579998;3;0;8,981055;2,783222
1;9064;13698;43;5,599998;3;0;8,992905;2,785345
1;9064;13698;43;5,619998;3;0;9,022483;2,790627
1;9064;13698;43;5,639997;3;0;9,03477;2,792814
1;9064;13698;43;5,659997;3;0;9,058865;2,797086
1;9064;13698;43;5,679997;3;0;9,078567;2,800566
1;9064;13698;43;5,699997;3;0;9,104933;2,805208
1;9064;13698;43;5,719997;3;0;9,120219;2,80789
1;9064;13698;43;5,739997;3;0;9,146386;2,812465
1;9064;13698;43;5,759997;3;0;9,159885;2,814817
1;9064;13698;43;5,779997;3;0;9,192782;2,820528
1;9064;13698;43;5,799997;3;0;9,20857;2,82326
1;9064;13698;43;5,819997;3;0;9,239202;2,828541
1;9064;13698;43;5,839997;3;0;9,255191;2,831288
1;9064;13698;43;5,859997;3;0;9,285817;2,836532
1;9064;13698;43;5,879997;3;0;9,298969;2,838777
1;9064;13698;43;5,899997;3;0;9,32887;2,843862
1;9064;13698;43;5,919997;3;0;9,343622;2,846362
1;9064;13698;43;5,939997;3;0;9,376044;2,851839
1;9064;13698;43;5,959997;3;0;9,39045;2,854264
1;9064;13698;43;5,979997;3;0;9,419744;2,859179
1;9064;13698;43;5,999997;3;0;9,436138;2,861921
1;9064;13698;43;6,019997;3;0;9,467489;2,867146
1;9064;13698;43;6,039997;3;0;9,481326;2,869445
1;9064;13698;43;6,059997;3;0;9,511935;2,874512
1;9064;13698;43;6,079997;3;0;9,528531;2,877251
1;9064;13698;43;6,099997;3;0;9,560355;2,882485
1;9064;13698;43;6,119997;3;0;9,574077;2,884734
1;9064;13698;43;6,139997;3;0;9,605604;2,889886
1;9064;13698;43;6,159997;3;0;9,621899;2,89254
1;9064;13698;43;6,179997;3;0;9,648556;2,896867
1;9064;13698;43;6,199997;3;0;9,666957;2,899845
1;9064;13698;43;6,219997;3;0;9,69573;2,904486
1;9064;13698;43;6,239997;3;0;9,712811;2,907232
1;9064;13698;43;6,259997;3;0;9,745394;2,912453
1;9064;13698;43;6,279997;3;0;9,75908;2,91464
1;9064;13698;43;6,299997;3;0;9,795781;2,920484
1;9064;13698;43;6,319997;3;0;9,810651;2,922844
1;9064;13698;43;6,339997;3;0;9,846363;2,928495
1;9064;13698;43;6,359997;3;0;9,861674;2,93091
1;9064;13698;43;6,379997;3;0;9,896959;2,936458
1;9064;13698;43;6,399997;3;0;9,914126;2,939149
1;9064;13698;43;6,419997;3;0;9,948813;2,944568
1;9064;13698;43;6,439997;3;0;9,961893;2,946606
1;9064;13698;43;6,459997;3;0;9,995256;2,951787
1;9064;13698;43;6,479997;3;0;10,01276;2,954496
1;9064;13698;43;6,499997;3;0;10,04711;2,959797
1;9064;13698;43;6,519997;3;0;10,06294;2,962232
1;9064;13698;43;6,539997;3;0;10,09899;2,967762
1;9064;13698;43;6,559997;3;0;10,11307;2,969915
1;9064;13698;43;6,579997;3;0;10,14724;2,975123
1;9064;13698;43;6,599997;3;0;10,16383;2,977644
1;9064;13698;43;6,619997;3;0;10,19981;2,983096
1;9064;13698;43;6,639997;3;0;10,21811;2,98586
1;9064;13698;43;6,659997;3;0;10,25304;2,991121
1;9064;13698;43;6,679996;3;0;10,27055;2,99375
1;9064;13698;43;6,699996;3;0;10,30611;2,999074
1;9064;13698;43;6,719996;3;0;10,32043;3,00121
1;9064;13698;43;6,739996;3;0;10,35549;3,006428
1;9064;13698;43;6,759996;3;0;10,37054;3,008661
1;9064;13698;43;6,779996;3;0;10,40049;3,013092
1;9064;13698;43;6,799996;3;0;10,42303;3,016417
1;9064;13698;43;6,819996;3;0;10,45475;3,021081
1;9064;13698;43;6,839996;3;0;10,47758;3,024428
1;9064;13698;43;6,859996;3;0;10,50539;3,028495
1;9064;13698;43;6,879996;3;0;10,52289;3,031045
1;9064;13698;43;6,899996;3;0;10,5598;3,03641
1;9064;13698;43;6,919996;3;0;10,57777;3,039014
1;9064;13698;43;6,939996;3;0;10,6152;3,044422
1;9064;13698;43;6,959996;3;0;10,62934;3,046461
1;9064;13698;43;6,979996;3;0;10,66601;3,05173
1;9064;13698;43;6,999996;3;0;10,68534;3,054498
1;9064;13698;43;7,019996;3;0;10,72209;3,059748
1;9064;13698;43;7,039996;3;0;10,73811;3,062031
1;9064;13698;43;7,059996;3;0;10,77855;3,067774
1;9064;13698;43;7,079996;3;0;10,79375;3,069928
1;9064;13698;43;7,099996;3;0;10,83014;3,075068
1;9064;13698;43;7,119996;3;0;10,84922;3,077755
1;9064;13698;43;7,139996;3;0;10,89162;3,08371
1;9064;13698;43;7,159996;3;0;10,90906;3,086152
1;9064;13698;43;7,179996;3;0;10,94899;3,091729
1;9064;13698;43;7,199996;3;0;10,96676;3,094204
1;9064;13698;43;7,219996;3;0;11,00633;3,0997
1;9064;13698;43;7,239996;3;0;11,0258;3,102397
1;9064;13698;43;7,259996;3;0;11,06422;3,107703
1;9064;13698;43;7,279996;3;0;11,08513;3,110584
1;9064;13698;43;7,299996;3;0;11,12736;3,116385
1;9064;13698;43;7,319996;3;0;11,14631;3,118981
1;9064;13698;43;7,339996;3;0;11,18575;3,124368
1;9064;13698;43;7,359996;3;0;11,20824;3,127433
1;9064;13698;43;7,379996;3;0;11,24935;3,133018
1;9064;13698;43;7,399996;3;0;11,26765;3,135498
1;9064;13698;43;7,419996;3;0;11,30867;3,141042
1;9064;13698;43;7,439996;3;0;11,33026;3,143951
1;9064;13698;43;7,459996;3;0;11,37283;3,149673
1;9064;13698;43;7,479996;3;0;11,38861;3,151788
1;9064;13698;43;7,499996;3;0;11,42778;3,157025
1;9064;13698;43;7,519996;3;0;11,4479;3,159707
1;9064;13698;43;7,539996;3;0;11,47707;3,163587
1;9064;13698;43;7,559996;3;0;11,50788;3,167672
1;9064;13698;43;7,579996;3;0;11,53336;3,171043
1;9064;13698;43;7,599996;3;0;11,56369;3,175044
1;9064;13698;43;7,619996;3;0;11,58892;3,178364
1;9064;13698;43;7,639996;3;0;11,62419;3,182992
1;9064;13698;43;7,659996;3;0;11,64545;3,185776
1;9064;13698;43;7,679996;3;0;11,68554;3,191008
1;9064;13698;43;7,699996;3;0;11,70631;3,193713
1;9064;13698;43;7,719995;3;0;11,74684;3,198977
1;9064;13698;43;7,739995;3;0;11,76767;3,201675
1;9064;13698;43;7,759995;3;0;11,80905;3,207022
1;9064;13698;43;7,779995;3;0;11,82634;3,209249
1;9064;13698;43;7,799995;3;0;11,85917;3,213469
1;9064;13698;43;7,819995;3;0;11,88871;3,217256
1;9064;13698;43;7,839995;3;0;11,93351;3,222986
1;9064;13698;43;7,859995;3;0;11,95105;3,225222
1;9064;13698;43;7,879995;3;0;11,98527;3,229576
1;9064;13698;43;7,899995;3;0;12,01197;3,232965
1;9064;13698;43;7,919995;3;0;12,04964;3,237733
1;9064;13698;43;7,939995;3;0;12,07413;3,240825
1;9064;13698;43;7,959995;3;0;12,11124;3,245498
1;9064;13698;43;7,979995;3;0;12,13901;3,248987
1;9064;13698;43;7,999995;3;0;12,17606;3,25363
1;9064;13698;43;8,019996;3;0;12,20056;3,256692
1;9064;13698;43;8,039996;3;0;12,2444;3,262159
1;9064;13698;43;8,059997;3;0;12,26233;3,264389
1;9064;13698;43;8,079997;3;0;12,30479;3,269657
1;9064;13698;43;8,099998;3;0;12,32794;3,272522
1;9064;13698;43;8,119998;3;0;12,37473;3,278299
1;9064;13698;43;8,139998;3;0;12,39262;3,280502
1;9064;13698;43;8,159999;3;0;12,44009;3,286334
1;6819;10489;44;8,179999;3;0;12,45863;3,288606
1;6819;10489;44;8,2;3;0;12,50521;3,2943
1;6819;10489;44;8,22;3;0;12,52573;3,296802
1;6819;10489;44;8,240001;3;0;12,57066;3,302269
1;6819;10489;44;8,260001;3;0;12,58941;3,304543
1;6819;10489;44;8,280002;3;0;12,63737;3,310351
1;6819;10489;44;8,300002;3;0;12,65623;3,312629
1;6819;10489;44;8,320003;3;0;12,70297;3,31826
1;6819;10489;44;8,340003;3;0;12,72205;3,320553
1;6819;10489;44;8,360003;3;0;12,76975;3,326273
1;6819;10489;44;8,380004;3;0;12,8019;3,330118
1;6819;10489;44;8,400004;3;0;12,84769;3,335582
1;6819;10489;44;8,420005;3;0;12,87088;3,338343
1;6819;10489;44;8,440005;3;0;12,91595;3,343695
1;6819;10489;44;8,460006;3;0;12,94156;3,34673
1;6819;10489;44;8,480006;3;0;12,98825;3,352249
1;6819;10489;44;8,500007;3;0;13,01004;3,354819
1;6819;10489;44;8,520007;3;0;13,05634;3,360265
1;6819;10489;44;8,540008;3;0;13,08004;3,363047
1;6819;10489;44;8,560008;3;0;13,12518;3,368333
1;6819;10489;44;8,580009;3;0;13,14746;3,370936
1;6819;10489;44;8,600009;3;0;13,19333;3,376282
1;6819;10489;44;8,620009;3;0;13,21514;3,378818
1;6819;10489;44;8,64001;3;0;13,26174;3,384223
1;6819;10489;44;8,66001;3;0;13,28153;3,386514
1;6819;10489;44;8,680011;3;0;13,33122;3,392252
1;6819;10489;44;8,700011;3;0;13,35817;3,395357
1;6819;10489;44;8,720012;3;0;13,40616;3,400873
1;6819;10489;44;8,740012;3;0;13,42963;3,403565
1;6819;10489;44;8,760013;3;0;13,47656;3,408935
1;6819;10489;44;8,780013;3;0;13,50273;3,411922
1;6819;10489;44;8,800014;3;0;13,55262;3,417603
1;6819;10489;44;8,820014;3;0;13,57345;3,419971
1;6819;10489;44;8,840014;3;0;13,62269;3,425554
1;6819;10489;44;8,860015;3;0;13,64796;3,428413
1;6819;10489;44;8,880015;3;0;13,69919;3,434194
1;6819;10489;44;8,900016;3;0;13,72244;3,436813
1;6819;10489;44;8,920016;3;0;13,77695;3,442938
1;6819;10489;44;8,940017;3;0;13,79716;3,445203
1;6819;10489;44;8,960017;3;0;13,84773;3,45086
1;6819;10489;44;8,980018;3;0;13,86965;3,453307
1;6819;10489;44;9,000018;3;0;13,91963;3,458872
1;6819;10489;44;9,020019;3;0;13,94083;3,461228
1;6819;10489;44;9,040019;3;0;13,9919;3,466889
1;6819;10489;44;9,060019;3;0;14,02778;3,470858
1;6819;10489;44;9,08002;3;0;14,0761;3,476192
1;6819;10489;44;9,10002;3;0;14,09943;3,478762
1;6819;10489;44;9,120021;3;0;14,14863;3,484168
1;6819;10489;44;9,140021;3;0;14,17521;3,487083
1;6819;10489;44;9,160022;3;0;14,22783;3,49284
1;6819;10489;44;9,180022;3;0;14,25148;3,495421
1;6819;10489;44;9,200023;3;0;14,30103;3,500819
1;6819;10489;44;9,220023;3;0;14,33491;3,504502
1;6819;10489;44;9,240024;3;0;14,38747;3,510202
1;6819;10489;44;9,260024;3;0;14,41154;3,512807
1;6819;10489;44;9,280025;3;0;14,4609;3,518138
1;6819;10489;44;9,300025;3;0;14,49207;3,521496
1;6819;10489;44;9,320025;3;0;14,53551;3,526167
1;6819;10489;44;9,340026;3;0;14,56001;3,528796
1;6819;10489;44;9,360026;3;0;14,60995;3,534142
1;6819;10489;44;9,380027;3;0;14,63519;3,536839
1;6819;10489;44;9,400027;3;0;14,68499;3,542148
1;6819;10489;44;9,420028;3;0;14,71049;3,544862
1;6819;10489;44;9,440028;3;0;14,76013;3,550131
1;6819;10489;44;9,460029;3;0;14,78637;3,55291
1;6819;10489;44;9,480029;3;0;14,83588;3,558145
1;6819;10489;44;9,50003;3;0;14,86196;3,560895
1;6819;10489;44;9,52003;3;0;14,91796;3,566791
1;6819;10489;44;9,54003;3;0;14,94755;3,569898
1;6819;10489;44;9,560031;3;0;15,00112;3,575513
1;6819;10489;44;9,580031;3;0;15,02638;3,578156
1;6819;10489;44;9,600032;3;0;15,08345;3,584112
1;6819;10489;44;9,620032;3;0;15,10603;3,586465
1;6819;10489;44;9,640033;3;0;15,16045;3,592122
1;6819;10489;44;9,660033;3;0;15,1844;3,594607
1;6819;10489;44;9,680034;3;0;15,23778;3,600132
1;6819;10489;44;9,700034;3;0;15,26079;3,602509
1;6819;10489;44;9,720035;3;0;15,31516;3,608114
1;6819;10489;44;9,740035;3;0;15,34121;3,610794
1;6819;10489;44;9,760036;3;0;15,39932;3,616761
1;6819;10489;44;9,780036;3;0;15,43841;3,620765
1;6819;10489;44;9,800036;3;0;15,47792;3,624806
1;6819;10489;44;9,820037;3;0;15,51072;3,628153
1;6819;10489;44;9,840037;3;0;15,56254;3,633429
1;6819;10489;44;9,860038;3;0;15,5905;3,63627
1;6819;10489;44;9,880038;3;0;15,64139;3,641432
1;6819;10489;44;9,900039;3;0;15,67462;3,644796
1;6819;10489;44;9,920039;3;0;15,72743;3,650129
1;6819;10489;44;9,94004;3;0;15,75082;3,652488
1;6819;10489;44;9,96004;3;0;15,80655;3,658094
1;6819;10489;44;9,980041;3;0;15,83378;3,660828
1;6819;10489;44;10,00004;3;0;15,88595;3,666055
1;6819;10489;44;10,02004;3;0;15,91289;3,66875
1;6819;10489;44;10,04004;3;0;15,96691;3,674141
1;6819;10489;44;10,06004;3;0;15,99345;3,676784
1;6819;10489;44;10,08004;3;0;16,04654;3,682062
1;6819;10489;44;10,10004;3;0;16,07351;3,684736
1;6819;10489;44;10,12004;3;0;16,12744;3,690076
1;6819;10489;44;10,14004;3;0;16,15661;3,692959
1;6819;10489;44;10,16004;3;0;16,21479;3,698697
1;6819;10489;44;10,18005;3;0;16,23896;3,701076
1;6819;10489;44;10,20005;3;0;16,2965;3,706728
1;6819;10489;44;10,22005;3;0;16,32649;3,709668
1;6819;10489;44;10,24005;3;0;16,38477;3,715371
1;6819;10489;44;10,26005;3;0;16,41572;3,718393
1;6819;10489;44;10,28005;3;0;16,47517;3,724188
1;6819;10489;44;10,30005;3;0;16,50074;3,726675
1;6819;10489;44;10,32005;3;0;16,55624;3,732063
1;6819;10489;44;10,34005;3;0;16,59038;3,735372
1;6819;10489;44;10,36005;3;0;16,63874;3,740049
1;6819;10489;44;10,38005;3;0;16,66898;3,742968
1;6819;10489;44;10,40005;3;0;16,72821;3,748673
1;6819;10489;44;10,42005;3;0;16,75299;3,751057
1;6819;10489;44;10,44005;3;0;16,81178;3,756699
1;6819;10489;44;10,46005;3;0;16,84245;3,759636
1;6819;10489;44;10,48005;3;0;16,90207;3,765335
1;6819;10489;44;10,50005;3;0;16,93005;3,768006
1;6819;10489;44;10,52005;3;0;16,9869;3,77342
1;6819;10489;44;10,54005;3;0;17,02181;3,776738
1;6819;10489;44;10,56005;3;0;17,07755;3,782026
1;6819;10489;44;10,58005;3;0;17,10393;3,784524
1;6819;10489;44;10,60005;3;0;17,16203;3,790016
1;6819;10489;44;10,62006;3;0;17,19373;3,793006
1;6819;10489;44;10,64006;3;0;17,25443;3,798722
1;6819;10489;44;10,66006;3;0;17,2792;3,80105
1;6819;10489;44;10,68006;3;0;17,3392;3,806679
1;6819;10489;44;10,70006;3;0;17,37104;3,80966
1;6819;10489;44;10,72006;3;0;17,43153;3,815313
1;6819;10489;44;10,74006;3;0;17,45973;3,817944
1;6819;10489;44;10,76006;3;0;17,51817;3,823385
1;6819;10489;44;10,78006;3;0;17,5512;3,826455
1;6819;10489;44;10,80006;3;0;17,6111;3,832011
1;6819;10489;44;10,82006;3;0;17,6391;3,834604
1;6819;10489;44;10,84006;3;0;17,69737;3,839989
1;6819;10489;44;10,86006;3;0;17,72315;3,842367
1;6819;10489;44;10,88006;3;0;17,77131;3,846802
1;6819;10489;44;10,90006;3;0;17,82028;3,851303
1;6819;10489;44;10,92006;3;0;17,85679;3,854653
1;6819;10489;44;10,94006;3;0;17,91507;3,85999
1;6819;10489;44;10,96006;3;0;17,94285;3,862529
1;6819;10489;44;10,98006;3;0;18,00235;3,867957
